---------------------------------------------WYNIKI DETEKCJI ZESPOŁÓW QRS W SYGNALE EKG------------------------------------------

---------------------------------------------------------------------------------------------------------------------------------
|		|		Początek		|			Q			|			R			|			S			|		Koniec			|
---------------------------------------------------------------------------------------------------------------------------------
|	lp.	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|
---------------------------------------------------------------------------------------------------------------------------------
|	1	|	0,36	|	0,414	|	0,39	|	0,333	|	0,41	|	0,696	|	0,43	|	0,043	|	0,48	|	0,407	|
|	2	|	1,13	|	0,345	|	1,14	|	0,333	|	1,15	|	0,654	|	1,18	|	0,017	|	1,23	|	0,409	|
|	3	|	1,87	|	0,394	|	1,88	|	0,331	|	1,91	|	0,653	|	1,93	|	0,044	|	1,98	|	0,398	|
|	4	|	2,59	|	0,437	|	2,63	|	0,352	|	2,65	|	0,737	|	2,67	|	0,073	|	2,72	|	0,403	|
|	5	|	3,33	|	0,439	|	3,37	|	0,362	|	3,40	|	0,768	|	3,42	|	0,075	|	3,44	|	0,236	|
|	6	|	4,08	|	0,432	|	4,11	|	0,354	|	4,13	|	0,717	|	4,16	|	0,059	|	4,18	|	0,249	|
|	7	|	4,84	|	0,371	|	4,85	|	0,345	|	4,87	|	0,678	|	4,89	|	0,051	|	4,94	|	0,409	|
|	8	|	5,55	|	0,436	|	5,58	|	0,336	|	5,60	|	0,726	|	5,62	|	0,074	|	5,67	|	0,391	|
|	9	|	6,29	|	0,421	|	6,32	|	0,348	|	6,34	|	0,756	|	6,36	|	0,056	|	6,39	|	0,243	|
|	10	|	7,02	|	0,424	|	7,05	|	0,339	|	7,07	|	0,724	|	7,10	|	0,035	|	7,15	|	0,399	|
|	11	|	7,77	|	0,338	|	7,78	|	0,322	|	7,81	|	0,685	|	7,83	|	0,017	|	7,88	|	0,369	|
|	12	|	8,51	|	0,310	|	8,52	|	0,291	|	8,54	|	0,640	|	8,56	|	0,003	|	8,61	|	0,393	|
|	13	|	9,24	|	0,303	|	9,25	|	0,297	|	9,27	|	0,677	|	9,29	|	0,031	|	9,34	|	0,355	|
|	14	|	9,96	|	0,369	|	9,99	|	0,287	|	10,01	|	0,711	|	10,03	|	0,023	|	10,09	|	0,349	|
|	15	|	10,70	|	0,364	|	10,72	|	0,272	|	10,75	|	0,679	|	10,77	|	0,006	|	10,82	|	0,355	|
|	16	|	11,44	|	0,362	|	11,46	|	0,269	|	11,49	|	0,650	|	11,51	|	-0,015	|	11,57	|	0,347	|
|	17	|	12,18	|	0,346	|	12,21	|	0,270	|	12,24	|	0,615	|	12,26	|	-0,046	|	12,31	|	0,323	|
|	18	|	12,93	|	0,344	|	12,95	|	0,247	|	12,98	|	0,559	|	13,00	|	-0,065	|	13,05	|	0,350	|
|	19	|	13,69	|	0,260	|	13,70	|	0,231	|	13,72	|	0,531	|	13,74	|	-0,077	|	13,79	|	0,321	|
|	20	|	14,43	|	0,238	|	14,44	|	0,216	|	14,47	|	0,557	|	14,48	|	-0,065	|	14,54	|	0,277	|
|	21	|	15,16	|	0,283	|	15,18	|	0,197	|	15,21	|	0,597	|	15,23	|	-0,078	|	15,28	|	0,257	|
|	22	|	15,90	|	0,293	|	15,92	|	0,188	|	15,95	|	0,600	|	15,97	|	-0,094	|	16,02	|	0,258	|
|	23	|	16,63	|	0,280	|	16,66	|	0,186	|	16,69	|	0,589	|	16,71	|	-0,114	|	16,73	|	0,096	|
|	24	|	17,37	|	0,264	|	17,40	|	0,183	|	17,42	|	0,555	|	17,44	|	-0,121	|	17,49	|	0,259	|
|	25	|	18,13	|	0,175	|	18,13	|	0,156	|	18,16	|	0,497	|	18,18	|	-0,144	|	18,23	|	0,237	|
|	26	|	18,86	|	0,156	|	18,86	|	0,144	|	18,89	|	0,489	|	18,91	|	-0,124	|	18,96	|	0,196	|
|	27	|	19,60	|	0,154	|	19,60	|	0,141	|	19,63	|	0,530	|	19,65	|	-0,138	|	19,70	|	0,198	|
|	28	|	20,32	|	0,224	|	20,34	|	0,138	|	20,37	|	0,518	|	20,39	|	-0,141	|	20,45	|	0,188	|
|	29	|	21,07	|	0,218	|	21,10	|	0,142	|	21,12	|	0,519	|	21,14	|	-0,177	|	21,19	|	0,182	|
|	30	|	21,82	|	0,188	|	21,85	|	0,124	|	21,87	|	0,476	|	21,89	|	-0,180	|	21,95	|	0,215	|
