---------------------------------------------WYNIKI DETEKCJI ZESPOŁÓW QRS W SYGNALE EKG------------------------------------------

---------------------------------------------------------------------------------------------------------------------------------
|		|		Początek		|			Q			|			R			|			S			|		Koniec			|
---------------------------------------------------------------------------------------------------------------------------------
|	lp.	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|	[s]		|	[mV]	|
---------------------------------------------------------------------------------------------------------------------------------
|	1	|	0,34	|	0,180	|	0,34	|	0,171	|	0,37	|	0,536	|	0,39	|	-0,172	|	0,44	|	0,196	|
|	2	|	1,02	|	0,214	|	1,04	|	0,137	|	1,07	|	0,480	|	1,09	|	-0,225	|	1,14	|	0,162	|
|	3	|	1,74	|	0,104	|	1,74	|	0,104	|	1,77	|	0,428	|	1,78	|	-0,239	|	1,84	|	0,146	|
|	4	|	2,44	|	0,100	|	2,45	|	0,071	|	2,47	|	0,435	|	2,49	|	-0,248	|	2,54	|	0,108	|
|	5	|	3,15	|	0,091	|	3,16	|	0,021	|	3,18	|	0,408	|	3,20	|	-0,312	|	3,25	|	0,061	|
|	6	|	3,84	|	0,062	|	3,86	|	-0,006	|	3,88	|	0,345	|	3,90	|	-0,359	|	3,95	|	0,019	|
|	7	|	4,56	|	-0,024	|	4,56	|	-0,028	|	4,59	|	0,291	|	4,60	|	-0,378	|	4,66	|	0,023	|
|	8	|	5,26	|	-0,037	|	5,27	|	-0,047	|	5,29	|	0,315	|	5,31	|	-0,376	|	5,36	|	-0,003	|
|	9	|	5,95	|	0,009	|	5,98	|	-0,075	|	6,00	|	0,315	|	6,02	|	-0,420	|	6,08	|	-0,036	|
|	10	|	6,65	|	-0,009	|	6,68	|	-0,084	|	6,70	|	0,272	|	6,72	|	-0,436	|	6,77	|	-0,040	|
|	11	|	7,37	|	-0,104	|	7,37	|	-0,104	|	7,40	|	0,240	|	7,42	|	-0,430	|	7,47	|	-0,064	|
|	12	|	8,07	|	-0,082	|	8,09	|	-0,109	|	8,11	|	0,281	|	8,13	|	-0,436	|	8,18	|	-0,072	|
|	13	|	8,75	|	0,049	|	8,78	|	-0,007	|	8,80	|	0,380	|	8,83	|	-0,355	|	8,88	|	0,068	|
|	14	|	9,47	|	0,141	|	9,48	|	0,075	|	9,50	|	0,434	|	9,52	|	-0,273	|	9,57	|	0,124	|
|	15	|	10,17	|	0,098	|	10,18	|	0,060	|	10,20	|	0,397	|	10,22	|	-0,280	|	10,27	|	0,110	|
|	16	|	10,86	|	0,095	|	10,87	|	0,038	|	10,90	|	0,392	|	10,91	|	-0,289	|	10,97	|	0,065	|
|	17	|	11,55	|	0,051	|	11,58	|	-0,020	|	11,60	|	0,383	|	11,62	|	-0,370	|	11,68	|	0,011	|
|	18	|	12,27	|	0,012	|	12,28	|	-0,073	|	12,30	|	0,319	|	12,32	|	-0,409	|	12,38	|	-0,022	|
|	19	|	12,97	|	-0,063	|	12,98	|	-0,093	|	13,00	|	0,247	|	13,02	|	-0,439	|	13,07	|	-0,045	|
|	20	|	13,66	|	-0,111	|	13,67	|	-0,142	|	13,69	|	0,247	|	13,71	|	-0,443	|	13,76	|	-0,097	|
|	21	|	14,33	|	0,002	|	14,36	|	-0,087	|	14,39	|	0,326	|	14,41	|	-0,420	|	14,46	|	-0,027	|
|	22	|	15,02	|	0,064	|	15,05	|	-0,028	|	15,08	|	0,341	|	15,09	|	-0,372	|	15,15	|	0,029	|
|	23	|	15,73	|	-0,004	|	15,74	|	-0,038	|	15,77	|	0,297	|	15,78	|	-0,373	|	15,83	|	0,013	|
|	24	|	16,38	|	0,031	|	16,43	|	-0,098	|	16,45	|	0,297	|	16,47	|	-0,399	|	16,49	|	-0,209	|
|	25	|	17,09	|	-0,044	|	17,13	|	-0,129	|	17,15	|	0,269	|	17,17	|	-0,478	|	17,22	|	-0,095	|
|	26	|	17,79	|	-0,084	|	17,81	|	-0,167	|	17,84	|	0,185	|	17,86	|	-0,527	|	17,91	|	-0,137	|
|	27	|	18,49	|	-0,134	|	18,50	|	-0,197	|	18,53	|	0,146	|	18,55	|	-0,544	|	18,60	|	-0,157	|
|	28	|	19,19	|	-0,174	|	19,20	|	-0,213	|	19,22	|	0,147	|	19,24	|	-0,538	|	19,29	|	-0,164	|
|	29	|	19,86	|	-0,120	|	19,89	|	-0,208	|	19,92	|	0,208	|	19,94	|	-0,523	|	19,99	|	-0,146	|
|	30	|	20,56	|	-0,007	|	20,59	|	-0,090	|	20,61	|	0,284	|	20,63	|	-0,442	|	20,68	|	-0,036	|
|	31	|	21,27	|	-0,008	|	21,27	|	-0,047	|	21,30	|	0,285	|	21,32	|	-0,399	|	21,37	|	-0,004	|
|	32	|	21,97	|	-0,058	|	21,97	|	-0,079	|	22,00	|	0,279	|	22,02	|	-0,407	|	22,07	|	-0,044	|
|	33	|	22,64	|	-0,024	|	22,67	|	-0,111	|	22,69	|	0,286	|	22,71	|	-0,446	|	22,76	|	-0,088	|
|	34	|	23,33	|	-0,075	|	23,36	|	-0,149	|	23,38	|	0,214	|	23,40	|	-0,509	|	23,45	|	-0,114	|
|	35	|	24,04	|	-0,145	|	24,05	|	-0,175	|	24,07	|	0,155	|	24,09	|	-0,528	|	24,14	|	-0,146	|
|	36	|	24,73	|	-0,160	|	24,73	|	-0,184	|	24,76	|	0,154	|	24,78	|	-0,519	|	24,83	|	-0,126	|
