          0.000	 -0.474	 -0.059	  0.415	  0.267	 -0.445	  0.178	  1.252	  1.287	 -0.932	 -0.822	  1.614	  1.708	  0.536	 -1.139	  0.968
          0.001	 -0.444	 -0.032	  0.412	  0.238	 -0.428	  0.191	  1.258	  1.284	 -0.929	 -0.822	  1.619	  1.712	  0.533	 -1.139	  0.965
          0.002	 -0.456	 -0.035	  0.422	  0.245	 -0.439	  0.194	  1.256	  1.282	 -0.936	 -0.824	  1.619	  1.712	  0.530	 -1.141	  0.961
          0.003	 -0.462	 -0.031	  0.432	  0.246	 -0.448	  0.201	  1.256	  1.278	 -0.942	 -0.828	  1.619	  1.712	  0.531	 -1.133	  0.963
          0.004	 -0.459	 -0.018	  0.442	  0.239	 -0.451	  0.212	  1.260	  1.276	 -0.945	 -0.827	  1.621	  1.716	  0.530	 -1.127	  0.962
          0.005	 -0.469	 -0.021	  0.448	  0.245	 -0.459	  0.213	  1.254	  1.270	 -0.950	 -0.832	  1.621	  1.716	  0.530	 -1.125	  0.960
          0.006	 -0.480	 -0.035	  0.446	  0.258	 -0.464	  0.205	  1.252	  1.268	 -0.954	 -0.833	  1.621	  1.718	  0.529	 -1.126	  0.960
          0.007	 -0.482	 -0.041	  0.443	  0.262	 -0.464	  0.202	  1.250	  1.262	 -0.964	 -0.839	  1.619	  1.718	  0.529	 -1.124	  0.959
          0.008	 -0.474	 -0.035	  0.440	  0.255	 -0.458	  0.203	  1.249	  1.250	 -0.970	 -0.844	  1.617	  1.716	  0.528	 -1.125	  0.957
          0.009	 -0.475	 -0.030	  0.446	  0.254	 -0.461	  0.208	  1.256	  1.246	 -0.973	 -0.846	  1.618	  1.718	  0.526	 -1.123	  0.958
          0.010	 -0.482	 -0.032	  0.452	  0.258	 -0.468	  0.210	  1.254	  1.245	 -0.979	 -0.849	  1.618	  1.718	  0.526	 -1.120	  0.959
          0.011	 -0.490	 -0.031	  0.461	  0.261	 -0.475	  0.215	  1.254	  1.240	 -0.983	 -0.853	  1.618	  1.719	  0.526	 -1.113	  0.960
          0.012	 -0.507	 -0.038	  0.470	  0.273	 -0.489	  0.216	  1.252	  1.234	 -0.992	 -0.859	  1.615	  1.718	  0.525	 -1.103	  0.960
          0.013	 -0.512	 -0.048	  0.465	  0.281	 -0.489	  0.209	  1.250	  1.228	 -1.000	 -0.866	  1.613	  1.716	  0.522	 -1.101	  0.957
          0.014	 -0.500	 -0.039	  0.462	  0.270	 -0.481	  0.211	  1.252	  1.226	 -1.002	 -0.868	  1.615	  1.718	  0.523	 -1.099	  0.956
          0.015	 -0.497	 -0.028	  0.470	  0.263	 -0.484	  0.222	  1.254	  1.228	 -1.002	 -0.866	  1.621	  1.722	  0.522	 -1.095	  0.955
          0.016	 -0.505	 -0.026	  0.480	  0.266	 -0.493	  0.228	  1.248	  1.220	 -1.012	 -0.872	  1.619	  1.723	  0.519	 -1.096	  0.952
          0.017	 -0.507	 -0.029	  0.478	  0.269	 -0.493	  0.225	  1.248	  1.218	 -1.017	 -0.875	  1.619	  1.724	  0.519	 -1.107	  0.952
          0.018	 -0.505	 -0.029	  0.477	  0.267	 -0.491	  0.225	  1.252	  1.216	 -1.020	 -0.877	  1.623	  1.728	  0.519	 -1.110	  0.951
          0.019	 -0.517	 -0.022	  0.495	  0.270	 -0.506	  0.236	  1.256	  1.218	 -1.022	 -0.875	  1.627	  1.733	  0.517	 -1.105	  0.952
          0.020	 -0.526	 -0.021	  0.505	  0.274	 -0.516	  0.242	  1.260	  1.216	 -1.022	 -0.875	  1.630	  1.738	  0.518	 -1.099	  0.954
          0.021	 -0.525	 -0.021	  0.506	  0.274	 -0.516	  0.243	  1.257	  1.202	 -1.030	 -0.879	  1.628	  1.738	  0.519	 -1.095	  0.953
          0.022	 -0.531	 -0.018	  0.514	  0.275	 -0.523	  0.248	  1.258	  1.200	 -1.035	 -0.881	  1.629	  1.742	  0.520	 -1.091	  0.955
          0.023	 -0.518	 -0.018	  0.501	  0.269	 -0.510	  0.241	  1.254	  1.197	 -1.042	 -0.887	  1.628	  1.743	  0.522	 -1.090	  0.955
          0.024	 -0.503	 -0.018	  0.486	  0.261	 -0.495	  0.234	  1.245	  1.183	 -1.058	 -0.899	  1.618	  1.734	  0.521	 -1.090	  0.954
          0.025	 -0.507	 -0.018	  0.489	  0.263	 -0.499	  0.235	  1.244	  1.181	 -1.060	 -0.902	  1.619	  1.736	  0.520	 -1.093	  0.955
          0.026	 -0.514	 -0.019	  0.496	  0.267	 -0.505	  0.238	  1.251	  1.185	 -1.059	 -0.899	  1.626	  1.744	  0.521	 -1.089	  0.955
          0.027	 -0.523	 -0.015	  0.509	  0.270	 -0.517	  0.247	  1.252	  1.179	 -1.065	 -0.903	  1.623	  1.742	  0.520	 -1.079	  0.953
          0.028	 -0.528	 -0.019	  0.511	  0.274	 -0.520	  0.246	  1.250	  1.175	 -1.067	 -0.906	  1.625	  1.743	  0.520	 -1.079	  0.954
          0.029	 -0.525	 -0.020	  0.506	  0.273	 -0.516	  0.243	  1.246	  1.171	 -1.073	 -0.911	  1.625	  1.743	  0.521	 -1.079	  0.951
          0.030	 -0.522	 -0.017	  0.506	  0.270	 -0.514	  0.245	  1.244	  1.163	 -1.078	 -0.914	  1.621	  1.742	  0.522	 -1.077	  0.948
          0.031	 -0.518	 -0.006	  0.513	  0.263	 -0.516	  0.254	  1.238	  1.155	 -1.087	 -0.920	  1.615	  1.738	  0.525	 -1.075	  0.946
          0.032	 -0.530	  0.007	  0.539	  0.262	 -0.535	  0.274	  1.236	  1.152	 -1.093	 -0.925	  1.616	  1.740	  0.527	 -1.072	  0.940
          0.033	 -0.540	  0.007	  0.548	  0.266	 -0.544	  0.279	  1.230	  1.147	 -1.099	 -0.928	  1.619	  1.744	  0.527	 -1.072	  0.940
          0.034	 -0.534	  0.002	  0.537	  0.267	 -0.536	  0.270	  1.225	  1.139	 -1.107	 -0.933	  1.618	  1.746	  0.529	 -1.067	  0.944
          0.035	 -0.541	 -0.002	  0.540	  0.272	 -0.541	  0.270	  1.228	  1.143	 -1.106	 -0.931	  1.621	  1.754	  0.530	 -1.056	  0.948
          0.036	 -0.554	  0.001	  0.556	  0.277	 -0.555	  0.279	  1.220	  1.133	 -1.113	 -0.935	  1.620	  1.754	  0.528	 -1.055	  0.952
          0.037	 -0.577	 -0.002	  0.576	  0.289	 -0.577	  0.287	  1.224	  1.130	 -1.112	 -0.932	  1.625	  1.760	  0.528	 -1.055	  0.952
          0.038	 -0.582	 -0.004	  0.580	  0.293	 -0.582	  0.288	  1.233	  1.135	 -1.109	 -0.929	  1.631	  1.766	  0.529	 -1.058	  0.951
          0.039	 -0.555	  0.019	  0.575	  0.268	 -0.566	  0.297	  1.238	  1.137	 -1.109	 -0.927	  1.635	  1.772	  0.528	 -1.056	  0.948
          0.040	 -0.533	  0.048	  0.582	  0.243	 -0.558	  0.315	  1.247	  1.144	 -1.100	 -0.919	  1.647	  1.783	  0.530	 -1.049	  0.949
          0.041	 -0.534	  0.054	  0.590	  0.239	 -0.562	  0.323	  1.250	  1.146	 -1.099	 -0.916	  1.651	  1.788	  0.531	 -1.046	  0.952
          0.042	 -0.544	  0.047	  0.593	  0.248	 -0.569	  0.320	  1.246	  1.143	 -1.103	 -0.920	  1.651	  1.788	  0.531	 -1.042	  0.957
          0.043	 -0.556	  0.028	  0.585	  0.265	 -0.571	  0.306	  1.232	  1.129	 -1.117	 -0.934	  1.639	  1.774	  0.530	 -1.039	  0.957
          0.044	 -0.568	  0.013	  0.582	  0.278	 -0.576	  0.297	  1.218	  1.117	 -1.131	 -0.947	  1.629	  1.762	  0.528	 -1.035	  0.952
          0.045	 -0.548	  0.022	  0.572	  0.264	 -0.560	  0.297	  1.220	  1.121	 -1.129	 -0.946	  1.631	  1.762	  0.525	 -1.040	  0.951
          0.046	 -0.523	  0.035	  0.559	  0.244	 -0.542	  0.297	  1.230	  1.127	 -1.123	 -0.939	  1.637	  1.766	  0.523	 -1.046	  0.952
          0.047	 -0.517	  0.046	  0.565	  0.235	 -0.541	  0.306	  1.236	  1.129	 -1.120	 -0.934	  1.639	  1.769	  0.518	 -1.040	  0.957
          0.048	 -0.523	  0.046	  0.570	  0.238	 -0.547	  0.308	  1.236	  1.129	 -1.121	 -0.934	  1.641	  1.764	  0.513	 -1.032	  0.958
          0.049	 -0.545	  0.031	  0.577	  0.258	 -0.562	  0.304	  1.232	  1.117	 -1.128	 -0.939	  1.637	  1.758	  0.513	 -1.035	  0.954
          0.050	 -0.554	  0.032	  0.587	  0.262	 -0.571	  0.309	  1.232	  1.111	 -1.131	 -0.940	  1.637	  1.758	  0.514	 -1.036	  0.952
          0.051	 -0.552	  0.030	  0.584	  0.262	 -0.569	  0.307	  1.230	  1.111	 -1.133	 -0.943	  1.637	  1.758	  0.514	 -1.033	  0.952
          0.052	 -0.556	  0.033	  0.590	  0.262	 -0.574	  0.311	  1.230	  1.108	 -1.135	 -0.943	  1.639	  1.762	  0.513	 -1.028	  0.954
